Timestamp,RequestCount,TargetResponseTime,ActiveConnectionCount,NewConnectionCount,CPUUnits
0.0, 0.0, 0.0, 0.0, 0.0012333516006668409
155.0, 0.001709258064516129, 4.0, 5.0, 0.010190537287543218
204.0, 0.0016749313725490196, 3.0, 3.0, 0.006778338963133202
201.0, 0.0016955323383084577, 2.0, 2.0, 0.008273146087924638
217.0, 0.0016322027649769586, 4.0, 2.0, 0.012498610233267149
538.0, 0.010655486988847584, 89.0, 89.0, 0.043548927668024574
1758.0, 0.017298820250284414, 163.0, 110.0, 0.2439980449676514
1627.0, 3.2067341518131536, 243.0, 199.0, 0.47950599442866804
1535.0, 3.75836295960912, 412.0, 158.0, 0.4998828442891439
1485.0, 3.9420465265993263, 362.0, 140.0, 0.4998717093551368
1595.0, 3.6513216181818176, 269.0, 98.0, 0.5002359294891358
835.0, 2.9606103821138214, 224.0, 43.0, 0.24251746749132874
